_id,pin,number,total_amount
1953139,0001B00010000000,11,13585.47
1953140,0001C00058000000,2,7827.64
1953141,0001C016610W2100,1,805.33
1953142,0001C01661W13700,3,3654.3
1953143,0001C01661W21800,1,121.13
1953144,0001C01662006800,1,1207.99
1953145,0001C01662018600,1,705.24
1953146,0001C01662019500,2,1087.9
1953147,0001C01662021600,3,5042.88
1953148,0001C01662061400,1,116.57
1953149,0001C016620A2300,1,35.0
1953150,0001D00057000000,1,1624.0
1953151,0001D00066000000,3,22377.2
1953152,0001D00148000000,9,12218.0
1953153,0001D00149000A00,6,914.28
1953154,0001D00150000000,2,125.89
1953155,0001D00183000000,1,947.52
1953156,0001D00259C70900,1,4130.1
1953157,0001D00259C71400,1,4593.74
1953158,0001E00120000002,2,5.62
1953159,0001F00007000000,11,7701.16
1953160,0001G00224040500,2,1615.99
1953161,0001H00030000000,15,8887.78
1953162,0001H00086000000,1,3562.4
1953163,0001H00106000000,1,395.43
1953164,0001H00207000000,1,892.51
1953165,0001H00217000000,2,92.44
1953166,0001H00303000000,1,789.44
1953167,0001H00327170100,1,93.66
1953168,0001H00350000A00,1,14616.0
1953169,0001H00377000000,1,18570.8
1953170,0001H00381000000,1,3050.85
1953171,0001H00387000000,1,12772.16
1953172,0001J00057000000,1,382.06
1953173,0001K00050000000,1,80.64
1953174,0001K00050000002,3,1615.27
1953175,0001M00007000000,1,1587.75
1953176,0001M00052000000,2,16394.42
1953177,0001N00008000000,3,698.31
1953178,0001N00043000000,5,4030.15
1953179,0001N00049000000,5,4089.48
1953180,0001N00093000000,1,784.63
1953181,0001N00095000000,8,7353.67
1953182,0001N00112000300,10,5513.26
1953183,0001N00115000000,2,112.53
1953184,0001N00164000000,2,1835.69
1953185,0001N00180000000,5,2106.47
1953186,0001N00182000000,2,36.9
1953187,0001N00182000A00,1,16.08
1953188,0001N00219000000,7,6394.56
1953189,0001N00281002B00,2,6888.0
1953190,0001N00299000000,5,6184.06
1953191,0002A00040000000,1,1231.22
1953192,0002A00047000000,13,18915.93
1953193,0002B00181000000,1,28.16
1953194,0002B00351000000,2,2197.8
1953195,0002B00351000001,5,3343.15
1953196,0002C00300000000,1,30.92
1953197,0002D00005000002,2,1729.46
1953198,0002D00042000000,3,3636.74
1953199,0002D00250000000,7,318.09
1953200,0002D00256000000,6,1027.04
1953201,0002D00300000000,1,128.52
1953202,0002D00304000000,2,1837.88
1953203,0002D00313000000,1,83.1
1953204,0002D00349000000,1,648.97
1953205,0002D00385000000,23,2825.69
1953206,0002D00412000000,14,11085.39
1953207,0002F00150000000,1,67.15
1953208,0002F00151000000,1,151.62
1953209,0002F00175004800,1,14.99
1953210,0002F00175011800,1,1006.71
1953211,0002F00175016300,2,3006.34
1953212,0002F00175020600,2,259.56
1953213,0002G00010000000,1,92.83
1953214,0002G00057000000,2,2342.82
1953215,0002G00289000000,1,13.07
1953216,0002H00041000000,2,519.33
1953217,0002H00041000A00,2,274.31
1953218,0002H00077000000,1,3141.7
1953219,0002H00078000000,7,4967.49
1953220,0002H00123000000,3,237.42
1953221,0002H00123000C00,2,244.2
1953222,0002H00123000D00,6,1285.34
1953223,0002H00124000000,1,8.44
1953224,0002H00128000000,27,670.66
1953225,0002H00129000000,26,4029.87
1953226,0002H00147000000,8,363.78
1953227,0002H00150000000,3,9.93
1953228,0002H00253000000,9,2236.32
1953229,0002H00254000000,2,114.41
1953230,0002H00257000000,25,11040.15
1953231,0002H00261000000,40,14581.23
1953232,0002H00263000000,2,338.9
1953233,0002H00270000000,2,81.4
1953234,0002H00271000000,2,97.68
1953235,0002H00287000000,7,319.31
1953236,0002H00298000000,10,2232.74
1953237,0002H00303000000,36,2571.0
1953238,0002H00312000000,25,1396.89
1953239,0002H00316000000,20,2134.4
1953240,0002H00324000A00,31,679.76
1953241,0002H00325000000,29,648.4
1953242,0002J00104000000,1,5742.79
1953243,0002L00021000000,1,162.85
1953244,0002L00108000000,1,815.06
1953245,0002L00121000000,1,9.38
1953246,0002L00235000000,1,191.23
1953247,0002M00218000000,10,3278.93
1953248,0002M00335000000,1,98.74
1953249,0002P00110000000,2,36385.8
1953250,0002R00275000000,7,4652.3
