pin,tax_lien_amount,filing_date,case_id,municipality,docket_type,mortgage_foreclosure_amount,plaintiff,foreclosure_type
0001C01662021600,5042.88,2015-06-18,15-010558,Pittsburgh,Sheriff Return,9580.0,Gateway Towers Condominium Association Inc.,GD
0001C01662021600,5042.88,2016-07-26,16-013827,Pittsburgh,Notice,10107.0,Gateway Towers Condominium Association Inc.,GD
0001D00066000000,22377.2,2010-05-21,10-010205,Pittsburgh,Sheriff Return,21492753.69,U.S. Bank National Association,GD
0001D00259C70900,4130.1,2017-02-08,17-002075,Pittsburgh,Settled and Discontinued,562329.07,Slovenian Savings and Loan Association of Canonsburg PA,GD
0001D00259C70900,4130.1,2017-05-11,17-000610,Pittsburgh,Order of Court,574965.87,Slovenian Savings and Loan Association of Canonsburg,MG
0002A00047000000,18915.93,2012-03-15,12-004785,Pittsburgh,Praecipe for Withdrawal,241135.0,Glickman Stephen A,GD
0003E00014000000,12585.23,2009-11-12,09-002854,Pittsburgh,Sheriff Return,277850.77,Deutsche Bank National Trust Company as trustee,MG
0003F00017000000,332.91,2013-08-08,13-001318,Pittsburgh,Certificate-Recorder of Deeds,103856.56,Pennymac Holdings LLC,MG
0003G00129000000,3913.55,2009-04-22,09-007723,Pittsburgh,Sheriff Return,138913.37,Wells Fargo Bank N.A.,GD
0003G00129000000,3913.55,2011-02-11,11-002964,Pittsburgh,Discontinued without Prejudice,160213.32,Wells Fargo Bank N.A.,GD
0003M00265000000,17373.31,2014-06-09,14-010038,Pittsburgh,Settled and Discontinued,111698.13,S&T Bank,GD
0003M00401000000,4641.11,2016-02-08,16-001786,Pittsburgh,Praecipe to Reinstate,18455.15,United American Savings Bank,GD
0003N00002000000,1162.56,2016-03-13,16-000367,Pittsburgh,Requests for Admission,6490.33,U.S. Bank National Association,MG
0003N00178000000,281.03,2012-09-21,12-001740,Pittsburgh,Settled and Discontinued,56604.5,JPMorgan Chase Bank National Association,MG
0003R00009000000,3001.27,2010-09-28,10-018252,Pittsburgh,Sheriff Return,35872.38,Bank of New York Mellon,GD
0003R00299000000,1288.55,2010-01-25,10-000211,Pittsburgh,Correction to Judgment Index,70717.85,HSBC Bank USA National Association,MG
0003R00299000000,1288.55,2012-03-06,12-000475,Pittsburgh,Mail Returned,83712.18,HSBC Bank USA National Association,MG
0004B00114000000,6219.55,2009-02-17,09-000377,Pittsburgh,Settled and Discontinued,117040.2,U.S. Bank National Association as trustee,MG
0004B00175000000,2810.3,2016-11-28,16-022678,Pittsburgh,Order of Court,80786.92,First Commonwealth Bank,GD
0004B00267000000,3785.55,2019-06-12,19-008522,Pittsburgh,Exhibits,286087.18,Farmers National Bank of Emlenton,GD
0004B00283000000,269.66,2019-06-12,19-008522,Pittsburgh,Exhibits,286087.18,Farmers National Bank of Emlenton,GD
0004E00125000000,435.09,2014-01-09,14-000037,Pittsburgh,Sheriff Return,47209.36,Nationstar Mortgage LLC,MG
0004E00142000000,300.08,2010-03-23,10-000750,Pittsburgh,Correction to Judgment Index,104560.35,First Franklin Financial Corporation,MG
0004E00142000000,300.08,2016-06-16,16-000842,Pittsburgh,Sheriff Return,158252.18,Wilmington Savings Fund Society FSB,MG
0004E00191000000,2113.92,2017-02-23,17-000198,Pittsburgh,Praecipe for Writ of Execution,89406.03,PNC Bank National Association,MG
0004F00056000000,5848.85,2014-06-09,14-010038,Pittsburgh,Settled and Discontinued,111698.13,S&T Bank,GD
0004J00291000000,2520.93,2010-03-18,10-005164,Pittsburgh,Certificate-Recorder of Deeds,71182.62,Citimortgage Inc.,GD
0004J00299000000,645.97,2015-07-22,15-012740,Pittsburgh,Discontinued without Prejudice,50650.31,Bank of New York Mellon,GD
0004K00059000000,459.45,2019-12-23,19-001368,Pittsburgh,Complaint,63747.07,Wells Fargo Bank National Association,MG
0004M00192000000,3.9,2009-05-19,09-001234,Pittsburgh,Order of Court,99122.24,BAC Home Loans Servicing L.P.,MG
0004M00192000000,3.9,2012-07-12,12-001274,Pittsburgh,Sheriff Return,109613.19,Bank of America N.A.,MG
0004M00192000000,3.9,2018-02-02,18-000142,Pittsburgh,Sheriff Return,103396.1,Bank of America N.A.,MG
0004M00192000000,3.9,2019-04-05,19-000411,Pittsburgh,Sheriff Return,101603.17,Bank of America N.A.,MG
0004M00192000000,3.9,2020-02-17,20-000203,Pittsburgh,Complaint,99131.02,Bank of America N.A.,MG
0004P00073000000,538.95,2015-11-12,15-001557,Pittsburgh,Certificate-Recorder of Deeds,72874.08,US Bank National Association,MG
0004P00222000000,1029.6,2013-05-08,13-000732,Pittsburgh,Sheriff Return,76834.13,Nationstar Mortgage LLC,MG
0005D00022000000,1732.28,2015-07-20,15-012671,Pittsburgh,Sheriff Return,47176.08,HSBC Bank USA N.A.,GD
0005D00151000000,1351.68,2020-03-12,20-004043,Pittsburgh,Certificate of Location,31418.99,Dollar Bank Federal Savings Bank,GD
0009A00037000000,681.68,2017-09-29,17-013481,Pittsburgh,Affidavit of Non-Military Service,112429.72,CAF Bridge Lending LLC,GD
0010D00057000000,1356.67,2010-09-20,10-002202,Pittsburgh,Settled and Discontinued,24865.05,PNC Bank,MG
0010D00242000000,4268.37,2016-03-24,16-000427,Pittsburgh,Sheriff Return,8633.27,U.S. Bank National Association,MG
0010F00015000100,2744.22,2016-05-02,16-000648,Pittsburgh,Notice of Presentation,66459.73,Wells Fargo Bank National Association,MG
0010F00175000000,954.72,2018-09-24,18-001207,Pittsburgh,Complaint,37448.87,Bank of America N.A.,MG
0010G00082000000,247.49,2010-05-04,10-001140,Pittsburgh,Sheriff Return,27717.42,Deutsche Bank National Trust Company,MG
0010H00313000000,1607.89,2011-11-16,11-023738,Pittsburgh,Sheriff Return,15008.41,Citimortgage Inc.,GD
0010M00091000000,97.24,2018-06-12,18-000782,Pittsburgh,Complaint,48628.83,Visio Financial Services Inc.,MG
0010M00091000000,97.24,2020-02-13,20-002418,Pittsburgh,Complaint,37444.03,Visio Financial Services Inc.,GD
0010N00131000000,299.48,2013-12-19,13-024083,Pittsburgh,Discontinued without Prejudice,78917.91,Deutsche Bank National Trust Company,GD
